Geneid,SKA03_32,SKA03_36,SKA03_14,SKA03_43,SKA03_8,SKA03_39,SKA03_34,SKA03_9,SKA03_3,SKA03_41,SKA03_11,SKA03_49,SKA03_59,SKA03_5,SKA03_45,SKA03_28,SKA03_16,SKA03_22,SKA03_2,SKA03_19,SKA03_25,SKA03_48,SKA03_20,SKA03_38,SKA03_56,SKA03_29,SKA03_33,SKA03_24,SKA03_15,SKA03_10,SKA03_58,SKA03_46,SKA03_27
DDX11L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH7P,155,182,418,185,869,151,108,482,450,260,257,182,214,323,177,239,396,263,311,192,176,146,480,124,148,210,132,365,270,560,137,184,245
MIR6859-1,0,0,0,4,6,0,0,0,0,0,0,3,0,2,0,6,2,0,0,1,0,0,1,1,1,1,0,0,2,8,0,1,1
MIR1302-2HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996442,2,0,2,8,4,2,3,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,4,3,2
SEPTIN14P18,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
LOC729737,6,0,0,2,8,0,0,2,0,0,0,0,0,0,4,2,6,0,4,0,0,0,2,0,0,0,0,4,0,0,3,0,2
LOC102725121,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,1,2,2,4,0,0,0,0,0,0
WASH9P,181,121,179,102,407,128,92,184,168,98,115,105,171,146,119,136,131,93,99,101,122,131,157,83,156,119,110,215,142,127,147,157,198
MIR6859-2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985721,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPL23AP21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
RPL23AP24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LOC112268260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP1LP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN14P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC100132287,4,3,3,6,16,10,16,5,0,2,4,10,4,0,14,4,4,3,0,0,0,6,6,0,0,2,4,5,12,11,14,10,27
LOC105378947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR12136,0,0,0,0,8,0,0,6,2,0,2,0,0,0,1,0,8,2,1,0,0,2,3,0,0,0,0,0,0,4,0,0,0
WBP1LP6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN14P14,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0
LOC100288069,28,42,34,38,87,35,43,32,0,42,47,73,39,14,43,54,32,39,7,31,30,79,52,30,42,51,76,42,52,36,71,54,148
LINC01409,3,9,0,8,4,12,1,0,0,11,1,6,5,0,2,2,5,6,2,6,0,15,7,5,2,4,0,10,2,6,1,4,24
FAM87B,2,10,6,1,4,2,1,6,0,0,0,6,2,0,0,4,0,0,0,1,2,0,6,0,11,1,0,0,0,0,0,0,4
LINC00115,6,2,16,0,27,8,6,4,4,5,2,10,4,2,6,4,12,4,0,4,8,4,1,2,4,4,4,8,6,18,16,8,5
LINC01128,167,324,202,210,609,266,196,293,354,254,236,369,237,252,277,177,243,167,216,295,176,300,419,257,187,150,219,390,331,286,229,327,492
LOC107984850,2,0,2,4,7,0,0,8,4,2,0,2,2,2,2,4,0,2,3,3,0,4,2,0,0,14,4,0,8,0,0,4,4
FAM41C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TUBB8P11,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284600,6,2,2,0,10,0,0,10,6,0,2,0,16,0,0,10,6,14,2,0,0,0,4,2,0,6,0,2,6,8,2,1,6
LINC02593,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,4,2,1
LOC107985728,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
SAMD11,0,26,18,4,38,20,10,14,10,14,4,5,22,5,10,4,10,2,2,10,7,2,20,8,6,15,6,20,7,3,33,10,14
NOC2L,3814,3470,5562,5302,12858,3280,3221,7234,7727,5396,5206,5758,3291,7696,5369,2966,4594,2812,5949,4853,2775,5718,7204,3347,3559,2610,3288,5318,6203,8176,3453,6238,5670
KLHL17,65,90,95,116,374,97,56,172,108,91,103,145,118,136,115,50,126,82,91,88,88,147,136,107,70,73,45,133,130,125,66,104,179
PLEKHN1,91,58,298,147,369,51,30,439,136,126,207,170,52,201,124,139,141,141,179,136,118,122,188,70,75,106,82,130,167,400,69,164,164
PERM1,0,0,8,4,26,0,6,8,6,2,6,2,8,4,8,4,6,10,2,10,6,4,26,11,6,5,0,8,4,8,9,2,3
HES4,343,316,1412,758,2561,349,258,1467,1242,1022,908,652,364,1278,932,564,1100,611,982,926,796,567,1342,346,324,536,294,927,921,1525,403,736,781
RPL39P12,0,1,2,7,4,4,0,5,3,0,1,6,4,6,4,1,1,5,0,7,12,2,2,2,1,0,0,2,1,0,2,2,4
ISG15,311,369,498,160,745,510,532,500,392,190,202,173,703,382,164,387,601,429,329,295,264,124,359,772,662,282,197,285,288,588,552,203,199
AGRN,3083,5020,4042,5133,12105,6408,3465,5197,4261,4669,4129,5119,8046,4674,6062,2177,4068,2797,3438,3961,2557,5126,5659,5464,7600,2077,3121,6562,5304,5322,8094,5381,7062
LOC100288175,58,84,109,131,359,92,62,233,147,108,103,98,87,163,137,25,251,90,126,140,93,102,237,62,110,72,47,124,133,130,53,86,106
LOC105378948,10,5,5,7,32,3,5,18,2,11,2,4,0,2,7,5,9,10,3,5,0,14,5,5,10,0,0,11,0,5,4,6,14
RNF223,64,56,142,74,348,42,22,175,66,72,168,32,48,96,94,22,158,42,90,118,68,18,202,46,62,24,30,62,148,156,36,74,64
C1orf159,252,409,356,211,831,285,225,411,416,287,290,434,331,452,273,326,332,299,316,268,249,463,375,282,346,218,247,430,283,524,274,530,452
LINC01342,4,7,2,0,12,2,4,6,0,2,7,3,6,4,2,15,5,6,0,4,8,8,6,12,8,6,0,4,3,6,6,6,12
MIR200B,2,2,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
MIR429,0,0,0,0,5,0,0,8,0,0,0,0,0,0,3,1,0,0,1,2,3,0,0,0,0,1,2,0,0,2,0,2,0
TTLL10-AS1,0,0,0,6,0,0,0,0,0,0,4,2,0,0,0,6,2,1,0,0,0,0,0,0,1,2,0,2,0,2,0,2,2
TTLL10,4,0,0,2,2,0,2,0,0,0,2,0,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,8,3,0,0,0
TNFRSF18,2,2,2,4,6,0,2,6,0,0,8,0,0,6,8,0,4,0,4,0,0,0,4,0,0,2,0,3,2,0,0,0,0
TNFRSF4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,2,14,0,0,0
SDF4,4153,4619,6126,6411,14958,5257,3876,7804,8882,7034,5853,6583,7401,8517,6930,3135,5964,4029,6502,6341,4396,6710,9011,5047,7071,3106,3802,8006,6735,8875,6652,6995,6857
B3GALT6,930,796,1822,1003,3372,938,662,1774,2166,1307,1200,1052,1086,1860,1152,776,1684,1060,1624,1315,1092,1294,2204,844,944,1002,758,1849,1288,1914,912,1304,1431
C1QTNF12,63,79,226,94,452,119,41,286,208,128,134,118,163,179,86,132,160,124,153,122,76,101,151,106,91,105,60,142,151,271,127,119,90
UBE2J2,1979,2007,2981,1926,5906,2122,1493,3482,3644,2062,2204,2192,2106,3361,1930,1594,2724,1584,2677,2282,1839,2351,3226,1910,2307,1690,1544,2821,2475,3709,2239,2563,2378
LINC01786,10,6,9,0,14,2,2,14,0,8,2,0,4,6,0,4,9,2,8,2,0,6,2,2,0,10,2,6,4,6,0,15,7
SCNN1D,2,2,12,17,52,8,0,18,10,6,8,3,41,8,12,3,22,20,10,1,12,12,6,14,8,8,5,14,8,30,22,11,11
ACAP3,401,515,1111,904,2162,703,475,1140,863,967,966,760,947,1113,943,620,885,561,766,712,513,755,1035,627,1045,416,452,1073,1021,1340,942,829,824
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,1079,1085,2013,1234,3257,920,816,1926,2169,1510,1525,1237,1005,2096,1500,1196,2266,1354,1783,1601,1321,1321,2144,1003,1094,1156,824,1837,1518,2220,912,1610,1547
INTS11,1846,1882,2875,2623,5757,1833,1452,2780,3298,2867,2402,2414,2172,3131,2563,1437,2310,1831,2625,2407,1677,2386,3527,1668,2209,1391,1495,2997,2491,3501,2082,2738,2915
MIR6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPTP,1337,1094,2310,1493,3947,1174,1015,2244,2364,1798,1736,1735,1416,2723,1848,1201,2124,1474,2011,1778,1240,1744,2874,994,1524,1154,1076,2080,1887,2362,1351,1896,2040
TAS1R3,6,8,40,14,40,18,4,24,14,14,6,8,8,10,14,16,18,14,14,24,8,14,50,4,10,14,14,10,25,30,16,22,41
DVL1,1122,1002,2449,1813,5953,993,986,2984,2818,2051,2349,2108,1007,3274,2105,1125,2206,1094,2367,1954,1289,2014,3128,765,1004,1075,975,2183,2455,3792,1004,2243,2327
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8,182,179,360,430,883,204,142,427,454,478,269,387,551,448,491,183,228,205,333,282,189,409,339,204,420,177,188,320,334,415,441,463,320
AURKAIP1,4386,3571,10858,4715,16829,3582,2821,11459,11093,6620,6517,4843,4416,10251,4832,5988,11987,5781,9353,6152,5894,5314,10554,3371,4574,5103,2899,7523,5543,14906,4240,5286,4277
CCNL2,695,746,1016,569,1748,755,611,965,684,693,628,873,789,667,596,734,926,779,508,628,656,847,1115,666,724,748,622,1374,890,784,708,1031,1460
MRPL20-AS1,759,681,544,622,1442,806,624,815,930,804,468,773,1008,783,584,574,770,785,678,593,796,822,932,783,946,558,528,1283,524,914,987,732,848
MRPL20,1669,1376,3730,2009,6763,1461,1141,4540,4743,2624,2464,2089,1650,4061,2314,2147,4282,2144,3929,2697,2051,2103,4127,1520,1770,2153,1080,2881,2383,4860,1688,2335,1827
LOC107984868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,4,12
ANKRD65,16,18,22,8,18,93,20,14,18,2,10,2,120,12,12,8,14,20,20,6,8,2,10,67,90,0,10,32,4,10,80,20,6
LOC105378585,0,4,0,0,4,2,0,4,1,0,0,0,2,0,0,0,5,0,0,0,2,2,0,9,4,0,0,0,0,0,14,0,2
TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,0
LINC01770,16,8,12,7,15,20,12,12,8,0,8,10,40,6,9,7,6,12,6,6,22,6,12,12,29,23,8,12,11,4,39,4,12
LOC107985729,3,7,0,2,4,3,0,6,0,0,0,11,5,1,2,8,6,0,0,0,0,0,0,6,16,2,4,7,2,1,8,2,1
VWA1,1771,2615,1884,1522,4203,3015,1661,2275,2130,1712,1407,1918,3563,2156,1575,1227,1641,1272,1623,1632,1165,2004,1949,2948,3693,1056,1469,2347,1597,2094,3234,1870,2125
ATAD3C,0,6,8,1,14,10,2,0,6,5,12,0,2,6,4,7,10,4,5,4,6,3,15,4,6,4,0,5,1,18,4,3,9
ATAD3B,1611,1405,3601,2144,6297,1114,1077,3512,3581,2572,2631,1979,1022,3421,2393,1770,3415,1524,2937,2559,1532,1985,4179,1050,1197,1562,1209,2370,2725,4586,1091,2512,2412
ATAD3A,3204,2393,7778,4238,12365,2189,2157,7120,6533,5125,5263,4209,2109,7522,4480,3509,6262,3304,5953,4960,3315,4138,7714,2337,2315,3271,2254,4824,5523,9974,2145,4262,4291
TMEM240,2,5,0,3,5,0,1,4,3,6,0,2,6,3,3,0,2,6,5,2,0,7,0,0,1,3,0,1,12,9,0,2,12
SSU72,2693,2896,5359,3043,9978,2836,1993,6555,7634,3755,4008,3435,3489,6342,3257,2980,5980,2856,6397,3962,2860,3278,6041,2669,3415,2869,2001,4397,3712,6947,3169,3767,3094
FNDC10,110,125,272,135,403,119,109,252,217,176,112,147,179,217,170,183,223,112,154,150,151,142,217,148,147,138,49,201,190,243,121,128,137
LOC105378586,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,4,0,0,2
MIB2,355,366,680,449,1244,425,262,720,612,457,469,419,682,751,482,379,535,353,456,466,224,337,678,382,621,220,202,493,552,1010,557,434,486
MMP23B,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
CDK11B,1331,1473,2652,1281,4738,1436,1091,2956,2443,1746,1659,1610,1514,2121,1587,1621,3618,1619,1827,1176,1714,1696,3157,1225,1391,1509,1250,3136,1579,2827,1389,1893,1719
SLC35E2B,352,543,217,470,672,530,392,319,229,335,191,521,753,285,527,177,278,289,247,312,226,488,410,516,684,183,354,768,430,261,691,511,893
LOC100288379,0,2,2,0,0,0,2,2,0,2,0,0,4,0,4,6,3,4,0,0,6,0,2,0,0,2,2,0,4,4,0,0,7
MMP23A,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CDK11A,504,513,935,398,2102,553,389,1208,1147,597,645,582,637,859,450,729,1544,618,727,432,583,696,1068,518,581,586,384,1225,574,1253,661,614,616
SLC35E2A,502,705,286,657,1072,724,588,399,425,593,286,722,1177,346,644,261,344,520,290,385,299,757,512,688,1144,239,601,1127,540,293,1026,767,1077
LOC100129381,5,12,15,15,14,7,10,5,1,4,6,2,2,7,4,15,13,16,5,10,2,2,14,12,6,4,5,10,12,7,10,20,10
LOC112268218,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NADK,1224,1688,1305,1898,3957,1681,1269,1784,2064,1996,1547,2039,2044,1814,2032,835,1381,1204,1566,1801,1173,2101,2172,1495,1884,687,1175,2507,1908,1864,2102,2081,2343
GNB1,6810,9424,6839,10370,19097,9494,6420,9167,11760,10618,7516,11228,8670,9867,11701,4297,9088,5803,7820,9916,5895,10393,13061,9585,9870,4296,6426,13081,9648,7527,9359,11085,11949
LOC105378949,8,12,8,7,12,20,9,4,6,4,2,3,15,2,0,6,6,4,8,5,4,9,10,12,10,6,11,8,6,8,31,6,13
CALML6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
TMEM52,55,54,54,50,122,88,32,103,61,35,42,53,73,44,23,24,94,39,51,36,39,83,47,49,112,57,56,41,42,66,57,78,54
CFAP74,2,0,0,2,3,2,1,2,0,0,0,7,0,7,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0
LOC107984872,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
LOC105378589,0,2,2,0,6,8,8,4,0,2,14,8,2,8,0,4,6,0,2,10,6,0,6,6,12,0,0,6,12,4,4,10,2
GABRD,0,0,2,2,4,0,0,2,2,0,0,0,6,0,10,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,4,0,0
LOC105378590,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,4,3,0,0,0,0,0,11,0,0
LOC105378591,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
PRKCZ,698,940,643,699,1653,1131,711,887,840,756,639,933,1698,976,752,473,489,569,707,647,554,998,846,850,1390,457,627,977,701,829,1402,1045,1101
PRKCZ-AS1,13,8,14,6,24,11,7,21,12,10,8,8,14,15,7,17,19,11,15,16,12,16,16,1,4,9,12,28,21,27,8,29,9
FAAP20,795,590,1575,717,2461,702,489,1753,1318,940,801,872,1028,1375,889,965,1616,885,1314,876,758,887,1489,635,871,763,520,1201,877,1917,806,896,767
LOC112268219,70,63,170,113,257,55,64,195,86,175,147,105,64,161,102,152,189,113,123,163,88,122,156,66,69,116,53,127,177,269,80,122,203
LOC105378593,0,0,0,0,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SKI,1199,1582,838,2172,3315,1809,1410,1539,996,1716,1128,2313,1922,1440,2262,879,1222,853,1199,1431,826,2277,1905,1604,1832,817,1263,2803,1708,1150,2048,2526,3677
MORN1,64,70,127,119,288,132,108,186,105,141,109,157,175,146,126,76,103,131,98,99,80,145,167,118,132,85,86,205,111,140,123,157,190
LOC100129534,8,22,60,18,76,19,8,40,31,25,13,18,17,13,22,14,37,22,22,19,8,28,37,4,19,18,5,42,14,44,11,42,30
RER1,2550,2748,4544,3911,10321,2897,1973,6082,7365,4737,3599,3972,3100,5738,4022,2297,5023,3169,5305,4145,3195,4149,5972,2703,3348,2326,2087,5164,4032,5292,3188,4216,3833
PEX10,365,508,416,605,1297,506,531,658,735,741,489,900,643,658,761,315,403,331,439,688,364,996,775,550,672,267,352,938,728,505,541,947,1075
PLCH2,0,0,0,0,0,2,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,3
PANK4,1,0,4,0,20,8,2,4,0,2,0,0,0,8,0,0,2,6,0,4,0,0,6,4,0,2,4,10,0,0,2,7,12
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14,2,6,2,4,17,2,2,16,4,8,0,2,22,8,2,4,0,6,0,6,0,2,6,0,6,0,2,6,0,4,8,0,8
LOC100996583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRXL2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MMEL1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
MMEL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TTC34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC105378603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16-DT,0,4,12,8,39,1,2,26,19,14,20,8,16,16,16,8,14,10,10,17,6,10,8,5,9,7,2,13,13,31,3,10,4
PRDM16,35,42,64,63,208,65,38,120,66,47,34,59,121,60,51,54,47,32,83,52,20,70,68,39,75,22,20,69,73,65,88,98,118
MIR4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378606,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,2,0,6,1,2,3,0,2,2,0,0,0,6,0,0,0,6,14
LOC107984909,0,7,10,0,20,10,2,4,16,4,0,8,30,6,13,4,2,6,0,0,3,6,4,6,17,2,6,10,2,0,26,10,7
LOC105378605,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4
LOC105378604,2,6,56,24,62,8,2,70,40,22,16,34,36,42,30,42,40,28,23,38,8,42,27,4,48,22,2,28,39,42,28,68,58
ARHGEF16,827,1186,1036,847,2167,1213,721,1011,994,880,850,1252,1596,1001,989,545,803,699,680,790,644,1186,1028,1088,1522,510,737,1329,1006,1086,1434,1255,1522
MEGF6,98,124,154,126,366,143,75,209,104,124,108,123,170,177,83,121,167,79,111,137,62,140,180,150,156,94,86,140,150,245,163,171,187
LOC105378608,4,0,3,0,1,0,0,2,0,0,2,3,0,3,8,1,4,2,0,0,0,0,2,4,0,2,0,0,2,1,0,4,16
MIR551A,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC105378607,0,0,0,0,0,6,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,1,4
TPRG1L,1412,1932,2073,1984,4666,2208,1397,2610,3093,2074,1514,2418,2913,2730,2074,1280,2063,1780,2217,1846,1608,2501,2676,2082,2942,1238,1202,3129,1974,2256,2866,3018,2479
WRAP73,388,487,578,472,1796,504,436,751,975,546,433,641,521,911,666,286,582,479,653,590,446,706,730,490,599,332,414,868,619,698,606,628,737
TP73,524,701,890,1024,1738,864,549,885,647,980,905,577,866,761,935,376,1116,430,474,1219,369,649,1817,798,792,418,431,836,1195,764,915,694,1026
TP73-AS3,2,12,39,7,62,8,0,33,6,2,10,0,0,4,2,16,9,10,4,6,6,0,21,3,5,13,2,16,10,37,2,0,20
LOC105378609,1,0,8,0,6,0,0,0,0,0,0,0,0,0,0,6,3,8,2,0,0,0,0,0,0,4,0,4,10,6,0,2,7
TP73-AS1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC27,1,0,0,0,8,0,4,15,1,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,4,0,1,7,2,2
SMIM1,48,55,58,48,135,123,32,68,71,35,40,51,128,70,35,52,38,28,43,38,26,47,46,79,114,36,50,47,58,108,103,44,59
LRRC47,1647,2128,1786,2037,4842,2212,1545,2445,3200,2185,1789,2490,2773,2932,2179,1110,2016,1425,2141,2144,1412,2730,2639,2214,2524,1331,1596,3129,2130,2503,2823,2751,2804
CEP104,703,932,647,774,1689,778,769,976,818,791,580,1137,778,752,821,618,762,525,719,579,558,1053,972,796,729,572,688,1299,732,858,817,1053,1326
DFFB,138,160,151,111,397,196,154,165,266,109,128,344,202,177,148,90,146,136,163,133,101,374,124,188,216,110,122,235,142,110,280,320,343
LOC107984910,8,6,5,2,9,2,4,14,11,9,10,6,0,0,0,10,8,6,0,12,0,5,10,4,5,1,4,5,10,8,6,4,0
C1orf174,720,950,570,706,1620,872,587,832,1193,756,530,995,756,866,658,442,566,616,772,620,570,1144,859,797,780,589,672,1179,637,633,806,1151,995
LINC01134,19,26,4,12,38,20,28,25,8,10,13,14,47,33,16,18,10,5,18,10,10,12,8,4,63,19,8,28,8,6,56,21,21
LINC01346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01345,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
LINC02780,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
